comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
15510642,273310816,Cực kì hài lòng,"Mình thấy máy nhỏ nhẹ, vắt cam rất tiện, có thể dùng vắt bưởi nữa. Mẹ mình rất ưng sản phẩm này.",5,0,13849595,cust_5eb7e6e548,2022-02-21 13:23:17,2022-03-20 11:11:27,True
17506509,273310816,Cực kì hài lòng,Hàng rất ok mọi người nên mua dùng,5,0,22274581,cust_9c3c46321b,2022-08-16 14:21:19,2022-08-24 11:20:50,True
15708897,273310816,Hài lòng,"Combo cả máy đánh trứng và vắt cam mà hơn 350k  nên mua luôn. Tiki đóng gói hàng rất ưng, giao hàng nhanh.",5,0,26603157,cust_e69541728b,2022-03-23 18:59:36,2022-04-01 09:31:45,True
13745487,273310816,Cực kì hài lòng,"giao nhanh, hộp hông móp. chất lượng chưa xài chưa biết. hiệu nổi tiếng nên chắc xài ổn",5,0,8414222,cust_da89194356,2021-12-10 22:03:18,2021-12-11 18:16:24,True
18534227,273310816,Cực kì hài lòng,Vắt tốt tốc độ nhanh máy hoạt động êm,5,0,13730935,cust_008ec3c4fb,2022-10-22 13:04:04,2022-12-29 20:17:53,True
18918826,273310816,Cực kì hài lòng,"Xoay 2 chiều luôn,rất ok nhé",5,0,12524720,cust_4d79d3d5c9,2023-03-03 11:09:09,2023-03-07 10:50:54,True
11745767,273310816,Hài lòng,"OK nhưng đầu vắt tới hai đầu, nên dễ thất lạc, mua cái thứ nhất bị mất đầu vắt nên kg xài được, mua lại cái thứ hai hi vọng kg bị thất lạc,",4,0,21601231,cust_57a78b461b,2021-08-07 21:18:51,2021-08-11 18:02:48,True
19355584,273310816,Hài lòng,,4,0,18644824,cust_995d26bc71,2023-06-14 08:54:15,2023-07-06 20:43:00,False
11395944,273310816,Bình thường,"Máy vắt hơi yếu và vắt rớt hột với tép cam xuống khá nhiều,máy kêu to và cũng khó vắt ấy nên cho Shop 4 sao thôi nhé.",3,0,13197808,cust_2403e03d1a,2021-07-07 22:14:02,2021-07-23 15:01:50,True
14445652,273310816,Cực kì hài lòng,"mình dùng thấy rất tốt , mà mất cái màu xanh dùng để vắt cam đó mất rồi, bên mình có bán lẻ phụ tùng đó ko ạ?",5,0,20512996,cust_17979ad4bf,2021-12-07 21:58:09,2022-01-14 10:42:42,True
19344599,273310816,Cực kì hài lòng,,5,0,13144494,cust_0b80272c58,2023-03-05 17:31:52,2023-07-02 19:29:55,False
17128509,273310816,Cực kì hài lòng,"sản phẩm đẹp, mới dùng lần đầu thấy ok, vắt kiệt nước, máy chạy êm.",5,0,20673468,cust_16a69e2d3b,2022-07-14 20:34:23,2022-07-19 20:51:06,True
2578206,273310816,Sản phẩm phù hợp với giá tiền.,"Sản phẩm đóng gói hơi ẩu làm hộp bị móp méo may là không ảnh hưởng đến sản phẩm ở bên trong. Nói chung là so với giá tiền thì đây là sản phẩm ở mức khá, động cơ quay hai chiều lực mạnh. Nói chung là hài lòng.",5,2,585749,cust_0a7f48032f,2019-10-28 11:05:22,2019-10-31 07:52:10,True
19335876,273310816,Cực kì hài lòng,,5,0,6314546,cust_e197cdf086,2023-03-22 11:18:51,2023-06-29 14:46:20,False
9051012,273310816,Cực kì hài lòng,Vì lỡ bấm đặt hàng mà thật sự chưa có nhu cầu sử dụng nên có thể gửi đổi lại hàng khác cần thiết hơn được không shop? Ko cần nhận lại tiền! Chân thành cảm ơn shop!,5,0,6050233,cust_9b8aed60a6,2021-04-12 16:48:48,2021-04-12 21:35:25,True
19048281,273310816,Cực kì hài lòng,"Máy mạnh, chạy êm",5,0,8351376,cust_1e22edcb62,2023-03-09 14:48:49,2023-04-04 04:32:52,True
13510882,273310816,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, máy đẹp, chạy êm, không ồn, tiện lợi, dễ sử dụng",5,0,10331869,cust_6f4efa9ed9,2021-11-27 16:23:51,2021-11-29 13:15:02,True
12106484,273310816,Cực kì hài lòng,máy vắt cam này xài rất chắc chắn. chuẩn hàng lock and lock. mình thấy rất đáng tiền. nên đầu tư một cái,5,0,13954729,cust_e470ffd6c3,2021-07-07 14:17:25,2021-09-05 19:11:37,True
15698459,273310816,Cực kì hài lòng,"Vắt cam dùng rất tốt, dùng một thời gian rồi mới viết đánh giá cho mọi người biết để mua ạ",5,0,13071151,cust_9451e03639,2021-07-19 06:45:18,2022-03-31 16:46:12,True
15849953,273310816,Cực kì hài lòng,"Dùng rất thích về sản phẩm mọi người ạh! Vừa tầm với gia đình, sản phẩm nhìn chắc chắn",5,0,18115728,cust_744a2c75f0,2022-12-21 07:05:28,2022-04-09 17:28:42,True
19314124,273310816,Cực kì hài lòng,,5,0,16920235,cust_848e75d38c,2023-06-12 09:51:32,2023-06-21 15:46:55,False
16332883,273310816,Cực kì hài lòng,"sản phẩm nguyên vẹn, giao hàng nhanh chưa sử dụng nên chưa đáng giá được chất lượng",5,0,6875786,cust_41f748f86d,2022-05-12 19:03:37,2022-05-15 11:22:59,True
2750231,273310816,chất lượng Ok,"Mua lúc sale chỉ 199k. Dùng ok!
Mong Tiki trading luôn giữ gìn uy tín, luôn cung cấp hàng tốt tới tay khách hàng để xứng đáng là ứng dụng điện tử đáng tin cậy nhất ở Việt Nam hiện nay!
(Giờ Ladaza, ***, và đặc biệt là Sendo với chính sách nhiều hàng chất lượng kém, lại ko cho khách ktra hàng trước khi nhận nên Tiki là ca",5,3,11920868,cust_e31446569c,2021-03-21 21:22:55,2019-12-17 21:00:36,True
2748279,273310816,Dùng rất tốt,"đọc comment của các chế phân vân mãi, nhưng thô quyết mua xem sao, hôm nay giao hàng dùng thử rất tốt (đang rửa, phơi khô khay hứng nên chả chụp ảnh thực tế cho các chế xem nữa). Đảm bảo hàng y hình, đồ nhựa trông rất tốt sắc nét cứng cáp. Máy vắt tốt, 2 quả cam hàm yên đc 120ml. chế nào dùng mà kêu bị cháy chắc là do ko biết cách dùng, nhấn rồi giữ chặt nên trục ko quay đc khi động cơ vẫn chạy nên sinh cháy. Mới đầu mình cũng loay hoay 1 lúc, sau biết rồi chỉ cần ấn nhẹ thả lỏng tay máy chạy ro ro. Thôi nói dài thì tóm lại là ngon bổ rẻ ạ",5,3,8087027,cust_9600954db3,2021-01-15 13:52:53,2019-12-17 12:54:59,True
15630743,273310816,Hài lòng,Mình mua mới vắt đc 1 lần thì bị mất đầu vắt cam màu xanh. Shop có bán riêng đầu vắt không ạ?,4,0,9905166,cust_8a4998825f,2022-10-12 21:36:38,2022-03-27 18:24:21,True
2747305,273310816,Đáng mua!!,"So với các loại máy vắt cam hiện hữu trên thị trường thì máy này thuộc loại cạnh tranh, từ mẫu mã đến chất lượng, giá thành đều rất OK. Nhà mình có máy Philip có giá gấp 3 lần nhưng sử dụng mình thấy không có quá nhiều sự khác biệt. Đơn giản là hỗ trợ vắt cam nhanh gọn ko tốn sức. Còn độ bền thì phụ thuộc vào thời gian nhé. Chung quy là rất ưng ý.",5,3,1875550,cust_bfbed1f4a9,2019-12-13 23:25:38,2019-12-17 09:50:52,True
17236147,273310816,Cực kì hài lòng,"Ship hàng nhanh quá , máy êm vắt nhanh",5,0,13446679,cust_58560f19c6,2022-07-29 09:58:52,2022-07-29 11:09:47,True
17295188,273310816,Cực kì hài lòng,xài tốt. chỉ có cái là đồ lọc hơi to. những hạt cam nhỏ k lọc đc,5,0,18032215,cust_605d917477,2022-07-11 10:51:55,2022-08-04 10:58:42,True
17973680,273310816,Cực kì hài lòng,Đồ tốt. Nên mua,5,0,7017126,cust_224960bdcd,2022-10-13 19:02:32,2022-10-16 16:51:34,True
18547520,273310816,Cực kì hài lòng,,5,0,10903290,cust_f8ec0de708,2022-12-03 13:53:48,2022-12-31 22:30:41,False
19285113,273310816,Cực kì hài lòng,,5,0,12836674,cust_c40387add5,2023-01-24 21:21:38,2023-06-12 06:15:04,False
18239156,273310816,Cực kì hài lòng,"Vắt dc tốt, có thể bé nhỉ sử dụng an toàn",5,0,18370427,cust_39de5d3a6b,2022-07-15 15:29:34,2022-11-18 20:27:09,True
15899431,273310816,Hài lòng,Máy vắt ổn dễ sử dụng an toàn vắt cam khá kiệt nước,4,0,1375082,cust_d0371b47cf,2022-03-23 08:44:25,2022-04-13 10:10:03,True
18431628,273310816,Cực kì hài lòng,Vắt kiệt nước tóic độ nhanh. Rất ok,5,0,10562084,cust_53aa5e013f,2022-12-11 11:37:31,2022-12-15 20:29:33,True
17818216,273310816,Cực kì hài lòng,sản phẩm chạy tốt đúng theo yêu cầu đang dùng tốt ok,5,0,17736789,cust_0adb43fdf0,2022-09-14 12:46:04,2022-09-28 15:00:35,True
19234438,273310816,Cực kì hài lòng,yes,5,0,1109878,cust_2543d79ce9,2023-05-24 17:24:05,2023-05-27 12:18:59,True
8537898,273310816,Cực kì hài lòng,"Giao hàng nhanh. Máy đẹp. Mới dùng thử một lần thấy ép được kĩ, tiếng hơi ồn và máy nóng. Các bạn muốn máy bền thì nên nhấn một lúc lại nghỉ không nên nhấn liên tục.",5,0,1426943,cust_8b7fbe57fc,2021-03-18 13:45:04,2021-03-20 14:49:28,True
19030342,273310816,Cực kì hài lòng,Hài lòng về sp,5,0,28984335,cust_ff883f9427,2023-03-25 09:29:22,2023-03-30 19:28:10,True
19251461,273310816,Cực kì hài lòng,,5,0,22658101,cust_4c1fef08d6,2023-05-31 21:31:10,2023-06-01 20:11:02,False
17547043,273310816,Cực kì hài lòng,"Vắ rất êm, sạch nước",5,0,8219772,cust_57dba47c8a,2022-08-28 12:45:48,2022-08-29 09:25:40,True
19242799,273310816,Cực kì hài lòng,,5,0,23696284,cust_936101aba4,2023-03-03 10:16:46,2023-05-30 08:57:33,False
17124856,273310816,Hài lòng,"Máy xài ổn, vệ sinh tháo lắp dễ dàng. Vắt còn dính hột dẹp, nhỏ.",4,0,10158171,cust_3fd89ae8c3,2022-07-04 23:21:19,2022-07-19 16:12:56,True
15263662,273310816,Hài lòng,"Vắt hơi yếu, quay tới quay lui hơi lộn xộn không biết đường nào mà rờ, nói chung là vắt được",4,0,22623941,cust_3f8c44f87a,2022-02-19 11:06:37,2022-03-05 09:43:13,True
12863704,273310816,Cực kì hài lòng,Giao hàng chậm hơn kế hoạch 6 ngày nhưng k phản hồi...,5,0,1036856,cust_ae94839466,2021-10-11 01:18:14,2021-10-27 17:40:22,True
19168032,273310816,Hài lòng,Tốt,4,0,1284434,cust_bbd91ae2ba,2023-04-01 19:44:09,2023-05-07 10:53:04,True
14406921,273310816,Cực kì hài lòng,Máy sử-dụng đơn giản. hiệu quả,5,0,24758362,cust_b4de77bb02,2021-12-23 13:32:41,2022-01-12 14:59:03,True
18748332,273310816,Cực kì hài lòng,Sp ok nhe mọi nguoi nen mua,5,0,13209377,cust_1b46ff1a7b,2023-01-21 17:41:44,2023-02-06 10:02:29,True
12326445,273310816,Cực kì hài lòng,"sản phẩm dùng tốt. Rất hài lòng về dịch vụ giao hàng của Tiki, đặt hôm nay, hôm sau giao luôn.",5,0,22841199,cust_65118e3bec,2021-12-07 13:38:53,2021-09-26 07:28:52,True
18828461,273310816,Cực kì hài lòng,Hoạt động ngon lành,5,0,11027013,cust_bf4da0b84a,2023-02-11 10:10:39,2023-02-19 11:48:02,True
19206901,273310816,Cực kì hài lòng,,5,0,1911999,cust_4d36627cff,2023-02-20 00:09:12,2023-05-18 16:09:58,False
13535358,273310816,Rất không hài lòng,"Hàng mình nhận bị vỡ
Nên cho hẳn 1⭐️ nhé",1,0,23453554,cust_26bc587799,2021-11-25 16:30:41,2021-11-30 16:53:34,True
19204059,273310816,Cực kì hài lòng,,5,0,10251930,cust_fbfb17db89,2023-05-16 22:43:22,2023-05-17 17:54:51,False
17432789,273310816,Cực kì hài lòng,"Mẫu mã đẹp, máy vắt cam rất kiệt, vắt rất nhanh và tiện",5,0,12146261,cust_98d141be4e,2022-08-04 12:47:04,2022-08-16 17:20:03,True
12461454,273310816,Cực kì hài lòng,"Tạm thời lấy về qua bước đầu kiểm tra thì hàng nguyên vẹn, giao nhanh. Tạm cho 5 sao, nếu có vấn đề sẽ liên hệ lại Tiki....",5,0,11327272,cust_bdbe94dc6e,2023-11-11 10:26:07,2021-10-06 11:23:29,True
19198181,273310816,Cực kì hài lòng,,5,0,7699871,cust_6d86c58994,2023-01-22 23:24:05,2023-05-16 01:41:57,False
18435483,273310816,Cực kì hài lòng,"Giao hàng nhanh, máy hoạt động êm",5,0,10713938,cust_2cec57cb9b,2022-12-13 19:48:06,2022-12-16 11:48:44,True
12137828,273310816,Cực kì hài lòng,"Đặt 8h tối 8h sáng hôm sau đã nhận được rồi , mà mình ở tỉnh chứ không phải ở hà nội 🙄",5,0,9126382,cust_51de27e502,2021-09-08 19:40:21,2021-09-09 09:19:19,True
17114031,273310816,Cực kì hài lòng,"Đóng gói cẩn thận,giao hàng  nhanh .SP gọn và đẹp rất hài lòng.",5,0,27665550,cust_bc05784418,2022-07-17 16:48:37,2022-07-18 20:08:56,True
11397496,273310816,Cực kì hài lòng,"hàng mới rất giống hình, vỏ nhựa hơi mỏng sợ bể. nhưng nhìn chung ok",5,0,18337462,cust_edfec5a2aa,2021-07-21 13:10:32,2021-07-23 16:10:28,True
12695681,273310816,Cực kì hài lòng,Hiện máy vắt cam đang bị lỗi ko vắt được. Tôi muốn đổi bảo hành thì như thế nào?,5,0,9872620,cust_4d9d9265a7,2021-10-07 09:12:57,2021-10-18 22:22:36,True
12000958,273310816,Cực kì hài lòng,dùng thích nha mọi ng.so với vắt tay thì nhàn hơn hẳn.mới dùng 1 lần chưa biết đc độ bền của sp.,5,0,22408723,cust_3e9419a844,2021-08-18 23:47:42,2021-08-24 09:54:27,True
17505620,273310816,Cực kì hài lòng,"giao hàng nhanh, máy dùng rất thích, đã mua cái thứ 2 rồi",5,0,10060388,cust_0f6d769525,2022-08-16 18:35:29,2022-08-24 09:36:24,True
16723431,273310816,Cực kì hài lòng,"Đóng gói cẩn thận, hàng chất lượng OK lần sau sẽ ủng hộ tiếp nữa",5,0,17045269,cust_a8c9d65374,2021-03-20 14:32:00,2022-06-15 20:47:08,True
8260915,273310816,Không hài lòng,Hàng mới nhận nhưng không xài được . Cắm ko vào điện. Tiki vui lòng xử lý hỗ trợ dùm. Xin cảm ơn,2,0,12589715,cust_1ca62f6aad,2021-03-07 16:31:51,2021-03-08 15:52:46,True
19162926,273310816,Cực kì hài lòng,,5,0,298891,cust_9b3c4bd66b,2023-01-19 08:21:44,2023-05-05 22:15:25,False
15710650,273310816,Cực kì hài lòng,"tốt nên mua,mọi người nên chọn hàng chính hãng sẻ an tâm hơn,bạn giao hàng nhiệt tình",5,0,13564948,cust_8138e22783,2022-03-22 14:31:38,2022-04-01 10:42:07,True
19021856,273310816,Cực kì hài lòng,Máy tốt,5,0,1076240,cust_cc69f63255,2023-03-07 15:51:55,2023-03-28 19:46:03,True
18961174,273310816,Hài lòng,Cũng khá OK,4,0,28817493,cust_a8a930d0af,2023-02-11 11:47:03,2023-03-15 15:18:23,True
13875815,273310816,Cực kì hài lòng,Đóng gói sản phẩm đúng với quảng cáo chất lượng sản phẩm dùng thích,5,0,25772590,cust_16fb09095a,2021-12-12 01:11:11,2021-12-16 20:05:40,True
19147523,273310816,Cực kì hài lòng,,5,0,12895982,cust_564d4147e6,2022-11-25 12:02:29,2023-05-01 00:28:56,False
13798466,273310816,Cực kì hài lòng,"Sản phẩm đẹp, gọn gàng. Mình nghĩ nó chỉ nhỏ như nắm tay. Thực tế rất lớn. Vắt 1kg cam là bình thường.",5,0,17153086,cust_ce67933325,2021-12-12 13:43:57,2021-12-13 17:11:22,True
18282020,273310816,Cực kì hài lòng,"Tốt, đẹp, máy chạy êm, giao nhanh",5,0,24109463,cust_18ccd18f14,2022-12-03 13:51:37,2022-11-25 10:22:24,True
16549041,273310816,Cực kì hài lòng,,5,0,22683857,cust_7f72bef576,2022-06-01 21:59:51,2022-06-02 11:27:46,False
17127754,273310816,Cực kì hài lòng,Mới dùng 2 làn thấy tạm ổn. Lâu dài không biết như thế nào,5,0,20743084,cust_3e07ef3091,2022-07-09 14:03:14,2022-07-19 20:07:04,True
18986388,273310816,Cực kì hài lòng,Hàng ngon,5,0,2156808,cust_6cb76bd2e6,2022-10-01 18:41:23,2023-03-20 18:35:19,True
12121449,273310816,Cực kì hài lòng,"trông rất nhỏ gọn đẹp nha.
mua máy về vắt cam cho đỡ đau tay. lại còn giữ đc lại cả tép.",5,0,6096114,cust_20767fecb1,2021-09-06 15:12:53,2021-09-07 14:10:34,True
16266138,273310816,Cực kì hài lòng,"ok! chạy tốt, đóng gói, vận chuyển kỷ.",5,0,12623949,cust_f8f3232178,2022-05-08 17:39:23,2022-05-10 05:46:01,True
2539443,273310816,Máy xài OK.,"Máy vắt cam 0.7L thiết kế đẹp, vắt nhẹ nhàng, đúng là không có tinh dầu lẫn trong nước cam như vắt tay, xài rất OK.
Tuy nhiên, sau khi vắt xong lấy lưới lọc rửa sạch, cái nắp đi kèm không đậy ly nước cam được vì không có khớp, phải dùng nắp khác hơi bất tiện. Nhưng không ảnh hưởng đến trải nghiệm.",5,4,1136722,cust_48933ba468,2019-10-03 21:23:50,2019-10-19 22:48:15,True
18161785,273310816,Cực kì hài lòng,,5,0,17344539,cust_ed0e919aa0,2022-08-30 15:02:12,2022-11-09 19:52:04,False
18538585,273310816,Rất không hài lòng,"Máy chạy quá yếu, bbbnnnj",1,0,5590510,cust_a929ab8f7e,2022-08-07 11:30:30,2022-12-30 12:58:22,True
19118952,273310816,Cực kì hài lòng,,5,0,1188951,cust_f611c21b56,2023-01-26 21:31:15,2023-04-22 10:28:52,False
18967762,273310816,Cực kì hài lòng,Hài lòng,5,0,496152,cust_9d7125ff16,2022-12-12 11:01:40,2023-03-16 20:50:12,True
18798737,273310816,Cực kì hài lòng,Hoạt động êm,5,0,20247491,cust_72575ef9ae,2023-02-13 10:46:27,2023-02-14 12:30:07,True
3526507,273310816,Cực kì hài lòng,"sản phẩm dùng rất tốt, máy chạy êm,  vắt cam kiệt nước. Đặc biệt tôi rất thích cấu tạo của máy rất dể tháo rời ra từng bộ phận để vệ sinh và dể lắp ráp lại rất tiện lợi. Độ bền còn phải chờ thời gian .",5,1,13965928,cust_bbd12e56a5,2020-04-28 14:32:25,2020-05-07 15:55:54,True
17286960,273310816,Cực kì hài lòng,"Shop giao hàng nhanh, cong chất lượng chưa Dung nen chua dgia dc",5,0,18658203,cust_604f0b4547,2022-07-30 10:57:52,2022-08-03 12:40:03,True
18193371,273310816,Cực kì hài lòng,"Máy tốt, giá rẻ, hình thức đẹp.",5,0,11439594,cust_e30c71b68c,2022-11-11 07:41:43,2022-11-13 10:42:14,True
2575508,273310816,Rất tốt.,"giá phải chăng và rẻ hơn ở ngoài.tốc độ quay vừa phải.vắt cam rất mạnh và tốt,máy vừa chạy tới và vừa chạy lui khi vắt nên vắt cam rất sạch.có thêm adaptor lớn để vắt những loại cam lớn hơn.",5,3,8613705,cust_91a8f65dce,2019-12-06 17:13:42,2019-10-30 10:35:42,True
19100562,273310816,Cực kì hài lòng,,5,0,13712734,cust_b7659b1875,2022-11-01 03:56:23,2023-04-17 11:32:34,False
19098776,273310816,Hài lòng,,4,0,28922206,cust_b85be5e194,2023-03-13 09:32:18,2023-04-16 21:10:33,False
10754233,273310816,Cực kì hài lòng,Máy ổn áp. Khá to so với mình nghĩ.,5,0,449320,cust_4dd292cd59,2021-06-27 04:23:15,2021-06-29 20:36:00,True
11010421,273310816,Cực kì hài lòng,"Tiki giao hàng rất nhanh, shipper thân thiện. Hàng lock&lock thì khỏi phải bàn, giá sale tốt. Luôn Ủng hộ Tiki",5,0,12299823,cust_d911146d87,2021-07-07 23:36:11,2021-07-09 14:32:59,True
2503908,273310816,Đáng đồng tiền,"Máy cứng cáp, dễ chùi rửa, tuy nhiên lúc mình vắt ấn mạnh thì máy ngưng, nhưng ấn lại thì vẫn vắt được. Và vắt cam sành vỏ dày thì máy vắt hơi chậm. Nhưng vẫn vắt sạch được, và chắc chắn hơn các loại máy khác. Mình mua lúc giảm giá còn 198k. Rất đáng đồng tiền luôn. Tiki giao hàng rất nhanh, đóng gói chắc chắn!",5,8,2050082,cust_e6ed5b8388,2019-10-16 09:32:24,2019-10-06 20:15:09,True
19077397,273310816,Cực kì hài lòng,,5,0,7507456,cust_0685033acd,2023-03-23 22:43:19,2023-04-11 08:58:15,False
16831836,273310816,Cực kì hài lòng,tốt mua ủng hộ đến 2 bộ,5,0,192632,cust_226687db0c,2022-06-10 13:01:16,2022-06-25 09:59:45,True
19069162,273310816,Cực kì hài lòng,,5,0,8406416,cust_9afce11696,2023-03-09 14:06:29,2023-04-08 22:08:33,False
16567494,273310816,Cực kì hài lòng,Dùng rất ok. Giao hàng nhanh chóng,5,0,9820221,cust_6824c61419,2022-04-03 11:18:48,2022-06-03 22:30:23,True
19058052,273310816,Cực kì hài lòng,,5,0,7963181,cust_371dbedd26,2023-03-04 20:27:03,2023-04-06 09:55:27,False
16557373,273310816,Không hài lòng,"mình nhận về máy không quay đc, shop đổi cái khác giúp mình với ạ",2,0,20632559,cust_a9bb9339ab,2022-05-30 21:55:39,2022-06-03 06:03:55,True
19055678,273310816,Cực kì hài lòng,,5,0,21175895,cust_0b80272c58,2023-03-27 13:46:03,2023-04-05 16:29:02,False
2586830,273310816,"Quá tệ, không nên phí tiền mua cái hàng mã này","Máy như đồ chơi con nít, ko vắt được đâu, mấy cái 5 sao là của nó tự review để câu khách. Ấn để vắt thì trục quay nhưng đầu không quay, ấn tới ấn lui 3 phút ko ép được miếng cam thì máy bốc mùi nhựa bị cháy. tháo ra quăng vào thùng rác luôn. Tiki làm ăn bát nháo",1,10,13557599,cust_da3eaeb571,2019-10-30 20:06:46,2019-11-01 22:06:31,True
10916958,273310816,Cực kì hài lòng,"Sản phẩm rất tốt, ve sinh dễ dàng Giá sale nen ko đòi hỏi gì nữa.",5,0,21406936,cust_8753bbd634,2021-07-03 18:39:53,2021-07-06 13:49:24,True
13715310,273310816,Cực kì hài lòng,"Trong tầm giá này thì quá ổn, mọi người nên mua để trải nghiệm!!!",5,0,1504189,cust_6f980dd266,2021-12-07 20:32:15,2021-12-10 08:28:31,True
16594068,273310816,Hài lòng,"hàng đẹp, màu đẹp, chạy hơi yếu nhiwng sử dụng gia đình thì OK",4,0,13512287,cust_fd2462fbee,2022-05-09 18:20:15,2022-06-06 10:02:06,True
19036188,273310816,Cực kì hài lòng,,5,0,28420412,cust_16c940e001,2023-02-03 08:38:00,2023-04-01 08:55:45,False
16409783,273310816,Cực kì hài lòng,Với giá tiền vậy là ok quá rồi,5,0,21646348,cust_efeba1cd5e,2022-03-27 19:55:55,2022-05-21 16:48:00,True
10353420,273310816,Rất không hài lòng,"Khui hàng ra bị bể, nứt rất nhiều. Yêu cầu shop và tiki giải quyết nhé",1,0,18197103,cust_efcc4e5068,2021-06-14 14:32:57,2021-06-11 21:00:58,True
15679965,273310816,Cực kì hài lòng,Tôi chỉ mua loại rẽ nhứt mà xài cũng ưng ý lắm! Cám ơn Tiki! Cám ơn nhãn hàng!,5,0,17817394,cust_77094a27b3,2022-03-23 06:09:00,2022-03-30 15:17:43,True
17267983,273310816,Bình thường,Máy làm việc không tốt. Yếu lắm Lúc chạy lúc không,3,0,22718952,cust_68df9394d2,2022-07-28 01:38:19,2022-08-01 15:28:13,True
13718348,273310816,Cực kì hài lòng,"sử dụng đơn giản,rửa cũng dễ dàng,đừng thấy rẻ mà không tin vào chất lượng sp nha. mọi ng nên mua.",5,0,1228707,cust_eab4cbff04,2021-12-09 03:18:56,2021-12-10 11:18:09,True
13194166,273310816,Cực kì hài lòng,Đầu vắt cam bằng mủ bị thâm đen sau khi sử dụng thời gian ngắn(rửa ngay bằng nước rửa chén sau khi vắt).,4,0,19770750,cust_cb75a6fbfd,2021-10-07 18:18:23,2021-11-14 14:01:48,True
12925051,273310816,Cực kì hài lòng,Đóng gói cẩn thận. Sản phẩm dùng tốt!,5,0,313365,cust_e22935e262,2021-09-26 08:57:15,2021-10-30 21:23:07,True
19026621,273310816,Cực kì hài lòng,,5,0,28919093,cust_905704e323,2023-03-26 18:44:46,2023-03-29 21:24:16,False
19026513,273310816,Cực kì hài lòng,,5,0,22135972,cust_342675b6b6,2023-03-11 13:30:39,2023-03-29 20:50:59,False
19026129,273310816,Cực kì hài lòng,,5,0,26744054,cust_3c2021fe38,2023-03-07 21:02:07,2023-03-29 19:29:56,False
15725575,273310816,Cực kì hài lòng,"Sản phẩm đẹp . Titi đóng gói chắc chắn , giao hàng đúng hẹn . Rất hài lòng !",5,0,14587189,cust_4870a3f88d,2022-03-27 18:27:13,2022-04-01 22:41:11,True
19024713,273310816,Cực kì hài lòng,,5,0,18379330,cust_02b6e994f3,2023-03-08 17:44:36,2023-03-29 13:57:58,False
19023373,273310816,Cực kì hài lòng,,5,0,20568764,cust_df1189e256,2023-03-27 21:25:52,2023-03-29 09:06:58,False
19019374,273310816,Cực kì hài lòng,,5,0,6987173,cust_347b02cd50,2023-03-26 06:03:32,2023-03-28 09:22:54,False
16041461,273310816,Cực kì hài lòng,"hàng đẹp, dễ sử dụng, giao hàng nhanh",1,0,26405287,cust_c8b78d8e14,2022-04-17 09:33:22,2022-04-22 14:44:22,True
19018852,273310816,Cực kì hài lòng,,5,0,27947579,cust_dbbaed7767,2023-03-26 03:24:00,2023-03-28 02:48:35,False
19015147,273310816,Cực kì hài lòng,,5,0,2910998,cust_ca4dc58604,2023-03-23 14:46:51,2023-03-27 09:42:31,False
16074322,273310816,Cực kì hài lòng,"Tương ứng với mô tả.
Máy ép cam quýt, sức mạnh có mặt, xoay hai chiều.",5,0,6313027,cust_5cacb8322e,2022-04-12 12:10:14,2022-04-24 23:37:26,True
2747719,273310816,Hài lòng,"Máy vắt cam khá tốt, vắt cam nhanh và sạch nước, nói chung là hài lòng. Còn về độ bền thì phải sử dụng thêm một thời gian nữa mới đánh giá được",4,0,1710444,cust_e85a40594e,2019-12-12 11:44:44,2019-12-17 11:08:09,True
19009879,273310816,Cực kì hài lòng,,5,0,1168135,cust_4435a1bc89,2023-03-25 21:15:39,2023-03-25 21:13:44,False
19001802,273310816,Cực kì hài lòng,,5,0,13562406,cust_c2fc017da3,2023-03-21 19:47:57,2023-03-23 22:41:56,False
17792282,273310816,Rất không hài lòng,"Máy vào điện, nhưng núm vắt không xoay.",1,0,23123758,cust_3038e28993,2022-09-23 17:40:19,2022-09-25 16:11:39,True
18996942,273310816,Cực kì hài lòng,,5,0,23452792,cust_b6a9229f87,2023-03-27 06:57:36,2023-03-22 22:04:53,False
10550302,273310816,Cực kì hài lòng,"Sản phẩm Ok, rất đáng tiền, độ bền cần chờ thời gian trả lời",5,0,12388571,cust_57fc74e8b8,2021-06-20 10:50:11,2021-06-20 17:20:00,True
16778462,273310816,Rất không hài lòng,Mới dùng được hơn chục lần đã hỏng k thấy tiki bảo gì?,1,0,13954131,cust_3e6fa4f3d1,2022-04-02 21:56:32,2022-06-20 18:14:03,True
3373775,273310816,Cực kì hài lòng,"Lần đầu mua nên mình cũng khá vân phân lựa chọn giữa các hãng. Đọc đánh giá của mọi người nên mình đã quyết định mua, quả thật máy chạy êm, dễ sử dụng và vệ sinh cũng dễ. Việc vắt cam bây giờ đã trở nên rất nhẹ nhàng",5,0,1236612,cust_754967d469,2019-09-07 17:23:01,2020-04-10 22:42:05,True
16271068,273310816,Cực kì hài lòng,"Hàng giao rất nhanh, lực vắt mạnh, dễ sử dụng, xứng với giá tiền",5,0,21347154,cust_9a8eb7cf40,2022-04-16 10:45:02,2022-05-10 12:56:35,True
